,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
92,LBC,2018-06-21,2018-06-21T16:00:19.3335434Z,2016-07-13T22:54:33.5206503Z,2018-06-21T16:00:19.3335434Z,2016-07-13T22:54:33.5206503Z,2016-07-13,6,3537102.0,2018-06-21T15:42:26.5470000Z,2016-07-14T00:05:43.0000000Z,LBRY Credits,1
93,BCPT,2018-06-21,2018-06-21T16:14:06.4147535Z,2017-11-24T00:18:41.3105948Z,2018-06-21T16:14:06.4147535Z,2017-11-24T00:18:41.3105948Z,2017-11-24,13,3522477.0,2018-06-21T15:51:36.6510000Z,2017-12-04T12:42:40.0000000Z,BlockMason,1
94,NCASH,2018-06-21,2018-06-21T15:51:59.7640000Z,2018-02-26T10:44:06.2360000Z,2018-06-21T15:51:59.7640000Z,2018-02-26T10:44:06.2360000Z,2018-02-26,3,3480791.0,2018-06-21T15:51:17.8270000Z,2018-02-26T10:44:05.8520000Z,Nucleus Vision,1
95,DCR,2018-06-21,2018-06-21T16:05:12.2972969Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:05:12.2972969Z,2016-06-12T11:53:38.1523879Z,2016-05-29,30,3411321.0,2018-06-21T15:51:49.9930000Z,2016-05-29T15:07:15.0000000Z,Decred,1
96,BLK,2018-06-21,2018-06-21T16:08:58.6188049Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:08:58.6188049Z,2016-06-12T11:53:38.1523879Z,2015-08-25,17,3391675.0,2018-06-21T15:10:59.0000000Z,2015-08-25T11:06:42.0000000Z,BlackCoin,1
97,ARDR,2018-06-21,2018-06-21T15:54:18.1221697Z,2016-10-17T01:26:53.3283764Z,2018-06-21T15:54:18.1221697Z,2016-10-17T01:26:53.3283764Z,2016-10-17,6,3389922.0,2018-06-21T15:53:47.0000000Z,2016-10-17T10:02:04.0000000Z,Ardor,1
98,CAD,2018-06-21,2018-06-21T16:15:48.3961898Z,2015-07-22T10:25:35.9270000Z,2018-06-21T16:15:48.3961898Z,2015-07-22T10:25:35.9270000Z,2011-09-27,22,3373140.0,2018-06-21T16:04:00.0000000Z,2011-09-27T11:59:29.0000000Z,Canadian Dollar,0
99,NEBL,2018-06-21,2018-06-21T16:02:36.5603118Z,2017-09-12T05:21:09.9881480Z,2018-06-21T16:02:36.5603118Z,2017-09-12T05:21:09.9881480Z,2017-09-12,10,3349746.0,2018-06-21T15:48:40.1380000Z,2017-09-16T09:15:00.0000000Z,Neblio,1
100,VIB,2018-06-21,2018-06-21T16:10:53.0928494Z,2017-10-19T16:50:14.2540882Z,2018-06-21T16:10:53.0928494Z,2017-10-19T16:50:14.2540882Z,2017-10-19,15,3338834.0,2018-06-21T15:44:24.0140000Z,2017-10-19T14:29:18.3300000Z,Viberate,1
101,REQ,2018-06-21,2018-06-21T16:09:23.4151622Z,2017-10-31T01:09:12.4386251Z,2018-06-21T16:09:23.4151622Z,2017-10-31T01:09:12.4386251Z,2017-10-21,27,3337431.0,2018-06-21T15:50:52.8890000Z,2017-10-21T11:02:18.0000000Z,Request Network,1
102,GTO,2018-06-21,2018-06-21T15:52:07.9315231Z,2017-12-18T21:52:25.6369720Z,2018-06-21T15:52:07.9315231Z,2017-12-18T21:52:25.6369720Z,2017-12-18,9,3332931.0,2018-06-21T15:51:50.5070000Z,2017-12-18T16:22:53.3570000Z,Gifto,1
103,SRN,2018-06-21,2018-06-21T16:11:41.0106081Z,2017-12-28T21:47:37.3170021Z,2018-06-21T16:11:41.0106081Z,2017-12-28T21:47:37.3170021Z,2017-12-28,20,3309189.0,2018-06-21T16:11:21.0000000Z,2017-12-28T18:38:56.0000000Z,SIRIN LABS Token,1
104,POT,2018-06-21,2018-06-21T16:09:17.9325707Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:09:17.9325707Z,2016-06-12T11:53:38.1523879Z,2016-05-29,11,3290331.0,2018-06-21T15:52:59.0000000Z,2016-05-29T16:47:14.0000000Z,PotCoin,1
105,APPC,2018-06-21,2018-06-21T15:51:39.2420000Z,2018-01-05T16:14:24.7297924Z,2018-06-21T15:51:39.2420000Z,2018-01-05T16:14:24.7297924Z,2018-01-05,7,3271580.0,2018-06-21T15:50:47.6370000Z,2018-01-08T19:00:21.1470000Z,AppCoins,1
106,GNO,2018-06-21,2018-06-21T16:06:26.7093590Z,2017-04-25T18:55:45.6912519Z,2018-06-21T16:06:26.7093590Z,2017-04-25T18:55:45.6912519Z,2017-04-25,30,3264142.0,2018-06-21T22:26:28.0000000Z,2017-04-25T14:22:52.0000000Z,Gnosis,1
107,VIA,2018-06-21,2018-06-21T15:55:10.7881369Z,2016-06-12T11:53:38.1680117Z,2018-06-21T15:55:10.7881369Z,2016-06-12T11:53:38.1680117Z,2016-05-29,11,3254676.0,2018-06-21T15:49:44.0730000Z,2016-05-29T15:14:54.0000000Z,Viacoin,1
108,SLL,2018-06-21,2018-06-21T16:04:38.7101022Z,2017-03-14T20:04:16.0302851Z,2018-06-21T16:04:38.7101022Z,2017-03-14T20:04:16.0302851Z,2011-04-27,7,3240815.0,2018-06-21T16:04:23.0000000Z,2011-04-27T16:05:09.0000000Z,Leone,0
109,QSP,2018-06-21,2018-06-21T16:11:09.4769921Z,2017-12-18T21:53:00.1799372Z,2018-06-21T16:11:09.4769921Z,2017-12-18T21:53:00.1799372Z,2017-12-18,9,3224520.0,2018-06-21T15:51:39.1100000Z,2017-12-18T12:06:51.5480000Z,Quantstamp,1
110,GAME,2018-06-21,2018-06-21T16:08:29.1249878Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:08:29.1249878Z,2016-06-12T11:53:38.1523879Z,2016-05-29,19,3201796.0,2018-06-21T16:03:50.0000000Z,2016-05-29T15:19:58.0000000Z,GameCredits,1
111,LEND,2018-06-21,2018-06-21T16:10:41.9920521Z,2017-12-08T18:24:17.9438658Z,2018-06-21T16:10:41.9920521Z,2017-12-08T18:24:17.9438658Z,2017-12-08,16,3170708.0,2018-06-21T16:07:58.0000000Z,2017-12-08T22:12:33.5980000Z,ETHLend,1
112,KMD,2018-06-21,2018-06-21T16:00:06.2037911Z,2017-03-14T20:10:41.4539303Z,2018-06-21T16:00:06.2037911Z,2017-03-14T20:10:41.4539303Z,2017-02-06,12,3148206.0,2018-06-21T15:54:10.1670000Z,2017-02-06T05:21:43.0000000Z,Komodo,1
113,SNGLS,2018-06-21,2018-06-21T16:08:04.3029913Z,2017-03-14T20:06:34.2296181Z,2018-06-21T16:08:04.3029913Z,2017-03-14T20:06:34.2296181Z,2017-03-14,17,3089701.0,2018-06-21T16:07:21.0000000Z,2017-03-23T01:53:49.0000000Z,SingularDTV,1
114,CTR,2018-06-19,2018-06-19T12:36:06.0406983Z,2017-09-12T02:39:05.0442863Z,2018-06-19T12:36:06.0406983Z,2017-09-12T02:39:05.0442863Z,2017-09-12,18,3074296.0,2018-06-01T14:10:12.0000000Z,2017-09-13T22:17:15.0000000Z,Centra,1
115,BRL,2018-06-21,2018-06-21T16:15:55.2095654Z,2017-03-14T20:05:05.6101304Z,2018-06-21T16:15:55.2095654Z,2017-03-14T20:05:05.6101304Z,2017-03-07,25,3067839.0,2018-06-21T16:03:49.0000000Z,2017-03-07T18:04:01.0000000Z,Brazilian Real,0
116,BCC,2018-06-19,2018-06-19T12:36:39.8040000Z,2017-08-03T10:09:18.8101302Z,2018-06-19T12:36:39.8040000Z,2017-08-03T10:09:18.8101302Z,2017-08-03,11,3057263.0,2018-05-16T05:12:08.0000000Z,2017-08-03T09:32:49.2110000Z,BitConnect,1
117,LINK,2018-06-21,2018-06-21T16:09:12.3375893Z,2017-12-18T21:56:36.3690615Z,2018-06-21T16:09:12.3375893Z,2017-12-18T21:56:36.3690615Z,2017-12-18,9,3043473.0,2018-06-21T15:51:44.5300000Z,2017-12-18T19:06:36.3410000Z,ChainLink,1
118,XZC,2018-06-21,2018-06-21T16:11:07.2739198Z,2017-03-14T20:49:27.9655801Z,2018-06-21T16:11:07.2739198Z,2017-03-14T20:49:27.9655801Z,2016-10-14,14,3035391.0,2018-06-21T22:44:32.0000000Z,2016-10-14T12:49:20.0000000Z,ZCoin,1
119,LUN,2018-06-21,2018-06-21T16:10:32.4313563Z,2017-05-01T03:00:29.8790239Z,2018-06-21T16:10:32.4313563Z,2017-05-01T03:00:29.8790239Z,2017-04-30,13,3035175.0,2018-06-21T15:50:06.9360000Z,2017-04-30T21:47:42.0000000Z,Lunyr,1
120,UNO,2018-06-21,2018-06-21T16:09:18.8272803Z,2017-03-14T20:04:11.6300265Z,2018-06-21T16:09:18.8272803Z,2017-03-14T20:04:11.6300265Z,2015-06-11,375,3020457.0,2018-06-21T15:02:50.0000000Z,2015-06-11T01:39:58.0000000Z,Unobtanium,1
121,ZIL,2018-06-21,2018-06-21T15:52:16.6000000Z,2018-01-29T10:52:45.9910638Z,2018-06-21T15:52:16.6000000Z,2018-01-29T10:52:45.9910638Z,2018-01-29,17,2945587.0,2018-06-21T15:52:19.9840000Z,2018-01-29T07:56:54.3210000Z,Zilliqa,1
122,WINGS,2018-06-21,2018-06-21T16:09:44.6174337Z,2017-04-27T01:36:36.3233010Z,2018-06-21T16:09:44.6174337Z,2017-04-27T01:36:36.3233010Z,2017-04-26,15,2927820.0,2018-06-21T16:08:04.0000000Z,2017-04-26T23:46:31.0000000Z,Wings,1
123,ZCL,2018-06-21,2018-06-21T15:54:42.7483814Z,2017-03-14T20:24:35.2306682Z,2018-06-21T15:54:42.7483814Z,2017-03-14T20:24:35.2306682Z,2016-11-10,10,2924290.0,2018-06-21T15:52:46.2200000Z,2016-11-10T14:22:42.0000000Z,ZClassic,1
124,CMT,2018-06-21,2018-06-21T15:58:06.7232249Z,2017-03-14T20:28:06.2274553Z,2018-06-21T15:58:06.7232249Z,2017-03-14T20:28:06.2274553Z,2016-08-10,20,2910435.0,2018-06-21T15:51:40.7720000Z,2016-08-10T02:16:28.0000000Z,Comet,1
125,PIVX,2018-06-21,2018-06-21T16:10:48.9468505Z,2017-03-14T20:32:34.9339749Z,2018-06-21T16:10:48.9468505Z,2017-03-14T20:32:34.9339749Z,2016-11-02,25,2892650.0,2018-06-21T15:53:27.9570000Z,2016-11-02T14:58:27.0000000Z,PIVX,1
126,KNC,2018-06-21,2018-06-21T16:10:12.7801685Z,2017-09-26T19:07:24.1989738Z,2018-06-21T16:10:12.7801685Z,2017-09-26T19:07:24.1989738Z,2017-09-25,35,2870961.0,2018-06-21T16:06:05.0000000Z,2017-09-25T11:20:12.0000000Z,KingN Coin,1
127,AST,2018-06-21,2018-06-21T15:51:37.8310000Z,2017-10-04T21:32:00.2345553Z,2018-06-21T15:51:37.8310000Z,2017-10-04T21:32:00.2345553Z,2017-10-04,14,2844694.0,2018-06-21T16:09:15.0000000Z,2017-10-16T09:25:27.0000000Z,AirSwap,1
128,TRIG,2018-06-21,2018-06-21T15:51:59.3330000Z,2017-03-14T20:06:23.2590561Z,2018-06-21T15:51:59.3330000Z,2017-03-14T20:06:23.2590561Z,2017-03-14,4,2841448.0,2018-06-21T15:51:10.9330000Z,2017-03-18T13:48:30.0000000Z,Triggers,1
129,OST,2018-06-21,2018-06-21T16:15:27.2574308Z,2017-12-19T12:25:53.7366015Z,2018-06-21T16:15:27.2574308Z,2017-12-19T12:25:53.7366015Z,2017-12-19,10,2766156.0,2018-06-21T15:51:18.4710000Z,2017-12-19T07:50:01.5320000Z,Simple Token,1
130,QASH,2018-06-21,2018-06-21T16:14:32.7390000Z,2017-10-23T05:18:29.8955056Z,2018-06-21T16:14:32.7390000Z,2017-10-23T05:18:29.8955056Z,2017-10-23,68,2764339.0,2018-06-21T16:13:42.0000000Z,2017-11-05T10:54:41.0000000Z,QASH,1
131,BURST,2018-06-21,2018-06-21T16:09:26.8827002Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:09:26.8827002Z,2016-06-12T11:53:38.1523879Z,2014-10-11,7,2755212.0,2018-06-21T15:51:20.3370000Z,2014-10-11T09:42:18.0000000Z,Burst,1
132,XTZ,2018-06-21,2018-06-21T16:09:41.6024591Z,2017-06-23T07:46:00.7535146Z,2018-06-21T16:09:41.6024591Z,2017-06-23T07:46:00.7535146Z,2017-06-23,5,2668376.0,2018-06-21T15:53:41.0000000Z,2017-06-23T07:46:21.0000000Z,Tezos (Pre-Launch),1
133,BTM,2018-06-21,2018-06-21T16:15:01.3679087Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:15:01.3679087Z,2016-06-12T11:53:38.1523879Z,2016-05-29,31,2623195.0,2018-06-21T16:08:33.0000000Z,2016-05-29T17:55:41.0000000Z,Bitmark,1
134,EMC,2018-06-21,2018-06-21T16:06:55.0517060Z,2017-03-14T20:07:56.1911997Z,2018-06-21T16:06:55.0517060Z,2017-03-14T20:07:56.1911997Z,2015-10-01,26,2577948.0,2018-06-21T16:01:48.0000000Z,2015-10-01T21:45:26.0000000Z,Emercoin,1
135,ENJ,2018-06-21,2018-06-21T16:16:27.5050000Z,2017-10-27T06:18:12.8611893Z,2018-06-21T16:16:27.5050000Z,2017-10-27T06:18:12.8611893Z,2017-10-27,25,2567834.0,2018-06-21T16:12:49.0000000Z,2017-11-01T18:34:54.0000000Z,Enjin Coin,1
136,HT,2018-06-21,2018-06-21T15:45:42.8107304Z,2018-02-27T23:54:09.2368943Z,2018-06-21T15:45:42.8107304Z,2018-02-27T23:54:09.2368943Z,2018-02-27,4,2563439.0,2018-06-21T15:52:29.9230000Z,2018-02-27T23:27:19.9460000Z,Huobi Token,1
137,EXP,2018-06-21,2018-06-21T15:57:40.4915842Z,2016-06-12T11:53:38.1523879Z,2018-06-21T15:57:40.4915842Z,2016-06-12T11:53:38.1523879Z,2016-05-29,12,2537716.0,2018-06-21T15:43:26.0000000Z,2016-05-29T15:07:56.0000000Z,Expanse,1
138,BLZ,2018-06-21,2018-06-21T15:53:03.0107268Z,2017-03-14T20:30:19.7245634Z,2018-06-21T15:53:03.0107268Z,2017-03-14T20:30:19.7245634Z,2016-05-11,11,2532262.0,2018-06-21T15:51:47.2860000Z,2016-05-11T07:45:43.0000000Z,BlazeCoin,1
139,STX,2018-06-21,2018-06-21T16:15:40.9920000Z,2017-03-18T23:03:05.9919346Z,2018-06-21T16:15:40.9920000Z,2017-03-18T23:03:05.9919346Z,2017-01-15,20,2505608.0,2018-06-21T16:15:28.0000000Z,2017-01-15T23:43:47.0000000Z,Stox,1
140,NAS,2018-06-21,2018-06-21T16:12:02.0955467Z,2017-12-28T21:49:04.6063124Z,2018-06-21T16:12:02.0955467Z,2017-12-28T21:49:04.6063124Z,2017-12-28,11,2499789.0,2018-06-21T16:10:17.0000000Z,2017-12-28T19:12:45.0000000Z,Nebulas,1
141,VIBE,2018-06-21,2018-06-21T15:52:01.7490000Z,2017-10-15T12:42:42.7373563Z,2018-06-21T15:52:01.7490000Z,2017-10-15T12:42:42.7373563Z,2017-10-14,3,2467606.0,2018-06-21T15:51:50.4630000Z,2017-10-14T10:57:05.0190000Z,VIBE,1
142,ETN,2018-06-21,2018-06-21T16:05:54.0279528Z,2017-11-09T00:16:45.9878438Z,2018-06-21T16:05:54.0279528Z,2017-11-09T00:16:45.9878438Z,2017-11-09,11,2457773.0,2018-06-21T15:07:23.0000000Z,2017-11-10T08:58:16.0000000Z,Electroneum,1
143,MONA,2018-06-21,2018-06-21T16:11:12.9803472Z,2017-03-14T20:12:33.0953693Z,2018-06-21T16:11:12.9803472Z,2017-03-14T20:12:33.0953693Z,2017-03-02,8,2457229.0,2018-06-21T16:09:57.0000000Z,2017-03-02T08:34:35.0000000Z,MonaCoin,1
144,AMP,2018-06-21,2018-06-21T16:00:10.6449351Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:00:10.6449351Z,2016-06-12T11:53:38.1523879Z,2016-05-29,7,2452644.0,2018-06-21T15:46:43.6230000Z,2016-05-29T15:39:59.0000000Z,Synereo,1
145,AION,2018-06-21,2018-06-21T16:12:41.4301467Z,2017-12-21T09:23:57.1253550Z,2018-06-21T16:12:41.4301467Z,2017-12-21T09:23:57.1253550Z,2017-12-21,10,2448227.0,2018-06-21T16:15:23.0000000Z,2017-12-21T09:00:04.6100000Z,Aion,1
146,STORM,2018-06-21,2018-06-21T15:52:04.2911312Z,2017-12-19T23:54:17.0737921Z,2018-06-21T15:52:04.2911312Z,2017-12-19T23:54:17.0737921Z,2017-12-19,12,2447883.0,2018-06-21T15:51:31.7610000Z,2017-12-20T00:41:25.8140000Z,Storm,1
147,AIDOC,2018-06-21,2018-06-21T15:52:40.4018236Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:52:40.4018236Z,2018-01-23T02:45:12.6102110Z,2018-01-10,6,2375588.0,2018-06-21T15:49:22.4340000Z,2018-01-10T09:13:20.8370000Z,AI Doctor,1
148,OK,2018-06-21,2018-06-21T16:09:11.7111473Z,2017-03-14T20:05:31.2791511Z,2018-06-21T16:09:11.7111473Z,2017-03-14T20:05:31.2791511Z,2017-01-10,15,2371488.0,2018-06-21T15:39:59.8330000Z,2017-01-10T02:44:24.0000000Z,OKCash,1
149,SAN,2018-06-21,2018-06-21T16:09:09.1879677Z,2017-06-30T15:48:14.4390133Z,2018-06-21T16:09:09.1879677Z,2017-06-30T15:48:14.4390133Z,2017-06-30,16,2370329.0,2018-06-21T16:07:35.0000000Z,2017-06-30T06:04:13.2190000Z,Santiment Network Token,1
150,SUB,2018-06-21,2018-06-21T15:52:51.2926421Z,2017-10-09T09:37:47.2262121Z,2018-06-21T15:52:51.2926421Z,2017-10-09T09:37:47.2262121Z,2017-10-09,21,2366911.0,2018-06-21T15:51:37.1160000Z,2017-10-10T14:32:31.0000000Z,Substratum,1
151,NVC,2018-06-21,2018-06-21T16:14:23.9194008Z,2014-04-20T15:06:36.0000000Z,2018-06-21T16:14:23.9194008Z,2014-04-20T15:06:36.0000000Z,2014-04-20,26,2339501.0,2018-06-21T15:42:32.0000000Z,2014-04-20T02:15:24.0000000Z,Novacoin,1
152,DAT,2018-06-21,2018-06-21T16:14:30.3953799Z,2017-11-06T18:35:49.6744016Z,2018-06-21T16:14:30.3953799Z,2017-11-06T18:35:49.6744016Z,2017-11-06,13,2331104.0,2018-06-21T16:10:52.0000000Z,2017-11-06T18:35:55.0000000Z,Datum,1
153,SNM,2018-06-21,2018-06-21T16:09:33.3730549Z,2017-06-19T21:12:58.6542048Z,2018-06-21T16:09:33.3730549Z,2017-06-19T21:12:58.6542048Z,2017-06-19,23,2273459.0,2018-06-21T16:07:59.0000000Z,2017-06-19T18:50:50.3800000Z,SONM,1
154,RLC,2018-06-21,2018-06-21T16:11:23.4055194Z,2017-04-28T04:40:53.5135435Z,2018-06-21T16:11:23.4055194Z,2017-04-28T04:40:53.5135435Z,2017-04-28,21,2261880.0,2018-06-21T16:07:57.0000000Z,2017-04-28T02:20:30.0000000Z,iExec RLC,1
155,VRC,2018-06-21,2018-06-21T16:09:55.7097653Z,2016-06-12T11:53:38.1680117Z,2018-06-21T16:09:55.7097653Z,2016-06-12T11:53:38.1680117Z,2015-09-08,14,2256212.0,2018-06-21T15:52:53.2630000Z,2015-09-08T23:56:09.0000000Z,VeriCoin,1
156,EDO,2018-06-21,2018-06-21T15:53:22.7927205Z,2017-10-31T01:04:22.4617824Z,2018-06-21T15:53:22.7927205Z,2017-10-31T01:04:22.4617824Z,2017-10-26,12,2215509.0,2018-06-21T15:51:50.4810000Z,2017-10-26T17:31:37.8150000Z,Eidoo,1
157,PLN,2018-06-21,2018-06-21T16:15:23.4615115Z,2017-08-29T15:47:10.0528025Z,2018-06-21T16:15:23.4615115Z,2017-08-29T15:47:10.0528025Z,2011-04-05,28,2209773.0,2018-06-21T16:08:02.0000000Z,2011-04-05T18:49:48.0000000Z,Zloty,0
158,ANS,2018-06-19,2018-06-19T12:34:54.8017831Z,2017-03-14T20:05:05.2225958Z,2018-06-19T12:34:54.8017831Z,2017-03-14T20:05:05.2225958Z,2016-09-17,6,2204731.0,2017-09-07T12:02:12.0000000Z,2016-09-17T20:50:12.0000000Z,AntShares,1
159,ITC,2018-06-21,2018-06-21T15:51:43.5600853Z,2018-01-23T02:45:12.6102110Z,2018-06-21T15:51:43.5600853Z,2018-01-23T02:45:12.6102110Z,2018-01-23,8,2198989.0,2018-06-21T15:52:08.0000000Z,2018-01-23T00:24:02.0000000Z,IoT Chain,1
160,YOYOW,2018-06-21,2018-06-21T15:53:41.9806691Z,2017-09-28T03:25:24.6293212Z,2018-06-21T15:53:41.9806691Z,2017-09-28T03:25:24.6293212Z,2017-09-28,8,2193443.0,2018-06-21T15:51:24.0000000Z,2017-09-28T00:01:10.6770000Z,YOYOW,1
161,OCN,2018-06-21,2018-06-21T15:52:20.0412928Z,2018-01-24T01:28:42.2172833Z,2018-06-21T15:52:20.0412928Z,2018-01-24T01:28:42.2172833Z,2018-01-24,12,2186649.0,2018-06-21T15:51:07.7430000Z,2018-01-24T01:38:53.0000000Z,OperaCoin,1
162,GVT,2018-06-21,2018-06-21T15:52:56.4952512Z,2017-11-17T23:13:16.5298354Z,2018-06-21T15:52:56.4952512Z,2017-11-17T23:13:16.5298354Z,2017-11-17,7,2182940.0,2018-06-21T15:51:43.2340000Z,2017-11-18T12:06:45.2910000Z,Genesis Vision,1
163,ETP,2018-06-21,2018-06-21T15:53:22.8539336Z,2017-05-10T04:42:42.8608183Z,2018-06-21T15:53:22.8539336Z,2017-05-10T04:42:42.8608183Z,2017-05-10,8,2155978.0,2018-06-21T15:16:36.0000000Z,2017-05-10T05:43:03.0000000Z,Metaverse ETP,1
164,LRC,2018-06-21,2018-06-21T16:11:19.5240905Z,2017-08-31T15:39:50.0275963Z,2018-06-21T16:11:19.5240905Z,2017-08-31T15:39:50.0275963Z,2017-08-31,28,2151215.0,2018-06-21T16:08:08.0000000Z,2017-09-01T01:16:15.0000000Z,Loopring,1
165,CDT,2018-06-21,2018-06-21T16:09:47.5365212Z,2017-09-01T23:05:39.3699220Z,2018-06-21T16:09:47.5365212Z,2017-09-01T23:05:39.3699220Z,2017-09-01,7,2139292.0,2018-06-21T15:54:49.0000000Z,2017-09-01T16:41:22.8060000Z,CoinDash,1
166,RVR,2018-06-21,2018-06-21T15:51:34.6928328Z,2016-06-12T11:53:38.1680117Z,2018-06-21T15:51:34.6928328Z,2016-06-12T11:53:38.1680117Z,2016-05-29,10,2136773.0,2018-06-21T15:41:42.7900000Z,2016-05-29T15:14:49.0000000Z,RevolutionVR,1
167,CLAM,2018-06-21,2018-06-21T15:57:42.6131838Z,2016-06-12T11:53:38.1523879Z,2018-06-21T15:57:42.6131838Z,2016-06-12T11:53:38.1523879Z,2015-09-24,15,2130370.0,2018-06-21T15:49:54.0000000Z,2015-09-24T17:20:48.0000000Z,CLAMS,1
168,SOC,2018-06-21,2018-06-21T15:52:18.7599962Z,2018-01-26T07:59:11.5507592Z,2018-06-21T15:52:18.7599962Z,2018-01-26T07:59:11.5507592Z,2018-01-26,7,2118598.0,2018-06-21T15:49:49.0000000Z,2018-01-29T07:19:02.2100000Z,All Sports,1
169,INS,2018-06-21,2018-06-21T15:52:18.9917163Z,2018-01-15T06:52:06.7986723Z,2018-06-21T15:52:18.9917163Z,2018-01-15T06:52:06.7986723Z,2018-01-15,10,2116013.0,2018-06-21T15:51:36.6530000Z,2018-01-17T22:15:31.7590000Z,INS Ecosystem,1
170,EVX,2018-06-21,2018-06-21T16:06:05.3126572Z,2017-07-18T10:48:56.3812526Z,2018-06-21T16:06:05.3126572Z,2017-07-18T10:48:56.3812526Z,2017-07-17,18,2108227.0,2018-06-21T23:06:20.0000000Z,2017-07-17T14:44:47.2580000Z,Everex,1
171,CHAT,2018-06-21,2018-06-21T15:52:38.8542127Z,2017-10-12T01:19:13.1515960Z,2018-06-21T15:52:38.8542127Z,2017-10-12T01:19:13.1515960Z,2017-10-08,14,2056925.0,2018-06-21T15:52:26.0000000Z,2017-10-08T10:18:46.0000000Z,ChatCoin,1
172,ETHOS,2018-06-21,2018-06-21T16:06:30.1181033Z,2017-06-30T15:47:43.9947212Z,2018-06-21T16:06:30.1181033Z,2017-06-30T15:47:43.9947212Z,2017-06-29,13,2042549.0,2018-06-21T15:52:57.0000000Z,2017-06-29T13:41:46.1200000Z,Ethos,1
173,PTOY,2018-06-21,2018-06-21T15:53:42.8556901Z,2017-05-31T13:13:12.9741380Z,2018-06-21T15:53:42.8556901Z,2017-05-31T13:13:12.9741380Z,2017-05-31,7,2037658.0,2018-06-21T16:07:06.0000000Z,2017-05-31T09:51:32.9860000Z,Patientory,1
174,RPX,2018-06-21,2018-06-21T15:52:20.0412928Z,2017-12-18T22:00:58.4832431Z,2018-06-21T15:52:20.0412928Z,2017-12-18T22:00:58.4832431Z,2017-12-18,13,2011749.0,2018-06-21T15:49:35.8720000Z,2018-01-23T23:43:45.1800000Z,Red Pulse,1
175,GRS,2018-06-21,2018-06-21T16:09:32.4074594Z,2016-06-12T11:53:38.1523879Z,2018-06-21T16:09:32.4074594Z,2016-06-12T11:53:38.1523879Z,2016-05-29,17,1998459.0,2018-06-21T15:50:47.9070000Z,2016-05-29T19:34:39.0000000Z,Groestlcoin,1
176,RDN,2018-06-21,2018-06-21T16:09:15.3623336Z,2017-12-18T21:56:22.0748145Z,2018-06-21T16:09:15.3623336Z,2017-12-18T21:56:22.0748145Z,2017-12-18,15,1996154.0,2018-06-21T15:51:00.1170000Z,2017-12-18T01:15:37.8230000Z,Raiden Network Token,1
177,BMC,2018-06-21,2018-06-21T16:07:21.1158299Z,2017-08-29T11:16:10.4896533Z,2018-06-21T16:07:21.1158299Z,2017-08-29T11:16:10.4896533Z,2017-08-25,14,1991141.0,2018-06-21T16:05:12.0000000Z,2017-08-25T15:41:30.2490000Z,Blackmoon Crypto,1
178,THETA,2018-06-21,2018-06-21T16:10:31.8983707Z,2018-01-17T20:09:54.7386886Z,2018-06-21T16:10:31.8983707Z,2018-01-17T20:09:54.7386886Z,2018-01-17,11,1980525.0,2018-06-21T16:10:23.0000000Z,2018-01-17T18:25:20.0000000Z,Theta Token,1
179,DTA,2018-06-21,2018-06-21T15:43:25.2579073Z,2018-01-24T00:29:30.9944634Z,2018-06-21T15:43:25.2579073Z,2018-01-24T00:29:30.9944634Z,2018-01-24,5,1899391.0,2018-06-21T15:52:18.1300000Z,2018-01-24T23:18:23.1560000Z,DATA,1
180,CFI,2018-06-21,2018-06-21T15:53:42.7931843Z,2017-06-12T11:58:47.4858649Z,2018-06-21T15:53:42.7931843Z,2017-06-12T11:58:47.4858649Z,2017-06-12,8,1898114.0,2018-06-21T16:06:57.0000000Z,2017-06-12T11:24:49.9140000Z,Cofound.it,1
181,AE,2018-06-21,2018-06-21T16:09:57.7084564Z,2017-05-31T13:13:11.9559015Z,2018-06-21T16:09:57.7084564Z,2017-05-31T13:13:11.9559015Z,2017-05-30,27,1828833.0,2018-06-21T16:09:30.0000000Z,2017-05-30T22:55:10.0470000Z,Aeternity,1
182,BAY,2018-06-21,2018-06-21T16:02:24.9544454Z,2017-01-09T01:00:03.4401781Z,2018-06-21T16:02:24.9544454Z,2017-01-09T01:00:03.4401781Z,2015-04-14,9,1826956.0,2018-06-21T15:46:47.3030000Z,2015-04-14T14:17:24.0000000Z,BitBay,1
183,RUFF,2018-06-21,2018-06-21T15:50:52.6949372Z,2018-01-29T10:50:01.4441044Z,2018-06-21T15:50:52.6949372Z,2018-01-29T10:50:01.4441044Z,2018-01-29,6,1825892.0,2018-06-21T15:49:20.8650000Z,2018-01-29T08:04:33.6470000Z,Ruff,1
