,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
78,EOS,BTC,2018-03-31,2018-03-31T23:11:57.4029229Z,2017-12-18T21:08:52.3630804Z,2018-03-31T23:12:01.6790000Z,2017-12-18T21:56:44.2843175Z,2017-12-18,2018-03-31T23:12:13.3110000Z,2017-12-18T20:37:39.4770000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_BTC,SPOT
79,BTC,USDT,2018-04-01,2018-04-01T01:35:34.8056937Z,2018-01-24T01:00:59.4214462Z,2018-04-01T01:35:37.0403755Z,2018-01-24T01:00:59.4214462Z,2018-01-24,2018-04-01T01:39:38.4930000Z,2018-01-25T00:16:40.4150000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_BTC_USDT,SPOT
80,BCC,BTC,2018-03-31,2018-03-31T23:23:15.8448424Z,2017-08-02T00:08:51.1133952Z,2018-03-31T23:23:42.9889334Z,2017-08-02T00:08:51.1133952Z,2017-08-02,2018-03-31T23:22:45.4170000Z,2017-08-02T00:11:39.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BCC_BTC,SPOT
81,VEN,BTC,2018-03-31,2018-03-31T23:12:59.8717037Z,2017-12-18T21:08:46.6127735Z,2018-03-31T23:13:33.8250000Z,2017-12-18T21:57:22.9076233Z,2017-12-18,2018-03-31T23:13:07.2760000Z,2017-12-18T20:47:04.0130000Z,BINANCE,,,,,,,BINANCE_SPOT_VEN_BTC,SPOT
82,BTC,USD,2018-04-01,2018-04-01T01:53:09.3795993Z,2017-03-18T22:53:40.7300076Z,2018-04-01T01:53:09.3795993Z,2017-03-18T22:53:40.7300076Z,2014-03-01,2017-09-07T12:13:05.0000000Z,2014-03-01T12:01:39.0000000Z,LAKEBTC,,,,,,,LAKEBTC_SPOT_BTC_USD,SPOT
83,ZEC,BTC,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-10-28T17:22:33.1190169Z,2018-04-01T02:18:29.0891208Z,2016-10-28T17:21:31.3846036Z,2016-10-28,2018-04-01T02:18:02.0000000Z,2016-10-29T00:05:21.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ZEC_BTC,SPOT
84,XLM,BTC,2018-03-31,2018-03-31T23:12:58.3873265Z,2017-12-18T21:08:27.3591346Z,2018-03-31T23:13:35.9940000Z,2017-12-18T21:56:22.9062118Z,2017-12-18,2018-03-31T23:13:37.6960000Z,2017-12-18T20:39:30.8010000Z,BINANCE,,,,,,,BINANCE_SPOT_XLM_BTC,SPOT
85,XRP,EUR,2018-04-01,2018-04-01T01:44:13.1932411Z,2017-05-19T08:26:23.0551380Z,2018-04-01T01:45:03.9042176Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-04-01T01:45:23.9220000Z,2017-05-19T08:26:35.5330000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_EUR,SPOT
86,XLM,BTC,2018-03-31,2018-03-31T23:29:06.1639982Z,2017-03-14T22:04:13.5834866Z,2018-03-31T23:30:03.6608449Z,2017-03-14T22:04:13.5834866Z,2017-03-14,2018-03-31T23:30:00.3870000Z,2017-03-21T14:49:54.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XLM_BTC,SPOT
87,LTC,USDT,2018-03-31,2018-03-31T23:12:01.7779230Z,2017-12-18T21:08:19.3591751Z,2018-03-31T23:12:26.4640000Z,2017-12-18T21:56:22.9032228Z,2017-12-18,2018-03-31T23:12:47.8450000Z,2017-12-18T20:29:32.8160000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_USDT,SPOT
88,BTC,EUR,2018-03-31,2018-03-31T23:22:54.5739576Z,2016-04-28T11:02:16.0000000Z,2018-03-31T23:23:35.0476034Z,2016-04-28T11:02:16.0000000Z,2016-04-28,2018-03-31T23:23:11.0000000Z,2016-04-28T11:06:18.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_EUR,SPOT
89,BTC,KRW,2018-04-01,2018-04-01T01:44:30.5364125Z,2017-03-18T22:53:39.4192811Z,2018-04-01T01:45:16.1261165Z,2017-03-18T22:53:39.4192811Z,2013-09-03,2018-04-01T01:44:59.1450000Z,2013-09-03T06:31:37.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_BTC_KRW,SPOT
90,XRP,ETH,2018-03-31,2018-03-31T23:12:53.1842013Z,2017-12-18T21:08:43.3629088Z,2018-03-31T23:13:57.5850000Z,2017-12-18T21:57:24.1928290Z,2017-12-18,2018-03-31T23:13:37.2400000Z,2017-12-18T20:49:20.1750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_ETH,SPOT
91,BTS,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:15:12.1124849Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:15:03.0000000Z,2016-05-29T15:10:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTS_BTC,SPOT
92,ADA,BTC,2018-03-31,2018-03-31T23:22:43.7358614Z,2017-10-01T20:09:32.9959020Z,2018-03-31T23:22:48.7108178Z,2017-09-29T07:11:06.6463948Z,2017-09-29,2018-03-31T23:21:07.5870000Z,2017-10-01T20:08:31.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ADA_BTC,SPOT
93,BTC,USD,2018-04-01,2018-04-01T01:25:04.4446971Z,2017-03-18T22:53:44.4698088Z,2018-04-01T01:25:59.2745724Z,2017-03-18T22:53:42.2753836Z,2015-10-08,2018-04-01T01:25:16.1110000Z,2015-10-08T13:40:07.8010000Z,GEMINI,,,,,,,GEMINI_SPOT_BTC_USD,SPOT
94,SC,BTC,2018-03-31,2018-03-31T23:28:43.3683448Z,2017-05-23T01:26:13.1317227Z,2018-03-31T23:29:09.0907367Z,2017-05-23T01:26:13.1317227Z,2017-05-23,2018-03-31T23:27:36.2830000Z,2017-05-23T00:28:55.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_SC_BTC,SPOT
95,IOTA,BTC,2018-03-31,2018-03-31T23:17:05.1843256Z,2017-06-13T16:51:17.6931533Z,2018-03-31T23:17:09.1950211Z,2017-06-13T16:51:17.1775282Z,2017-06-13,2018-03-31T23:07:46.0000000Z,2017-06-13T16:51:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_IOTA_BTC,SPOT
96,BCH,BTC,2018-03-31,2018-03-31T23:15:13.2749266Z,2017-08-03T05:18:41.5353112Z,2018-03-31T23:16:04.5622993Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-03-31T23:13:46.0000000Z,2017-08-03T05:19:22.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_BTC,SPOT
97,OMG,BTC,2018-03-31,2018-03-31T23:27:30.6299360Z,2017-07-17T00:04:53.3825481Z,2018-03-31T23:28:15.0670334Z,2017-07-17T00:04:53.3825481Z,2017-07-16,2018-03-31T23:26:44.9400000Z,2017-07-16T23:33:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_OMG_BTC,SPOT
98,XRP,USD,2018-03-31,2018-03-31T23:22:59.9198804Z,2017-01-25T19:42:24.0000000Z,2018-03-31T23:23:33.8572571Z,2017-01-25T19:42:24.0000000Z,2017-01-25,2018-03-31T23:22:54.0000000Z,2017-01-25T20:00:14.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_XRP_USD,SPOT
99,ETC,BTC,2018-03-31,2018-03-31T23:11:55.9341694Z,2017-12-18T21:08:51.3631800Z,2018-03-31T23:11:52.8320000Z,2017-12-18T21:54:53.4558421Z,2017-12-18,2018-03-31T23:12:06.2650000Z,2017-12-18T20:33:43.9240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETC_BTC,SPOT
100,XEM,BTC,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:08.1321687Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:12:30.0000000Z,2016-05-29T15:13:37.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XEM_BTC,SPOT
101,OMG,USD,2018-03-31,2018-03-31T23:16:58.0280700Z,2017-07-31T18:31:43.9469833Z,2018-03-31T23:17:09.4295638Z,2017-07-31T18:31:42.1727836Z,2017-07-31,2018-03-31T23:12:41.0000000Z,2017-07-31T18:33:31.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_OMG_USD,SPOT
102,IOTA,BTC,2018-03-31,2018-03-31T23:11:59.0591815Z,2017-12-18T21:08:56.6089441Z,2018-03-31T23:12:34.7550000Z,2017-12-18T21:57:08.4061607Z,2017-12-18,2018-03-31T23:11:55.0180000Z,2017-12-18T20:51:54.7720000Z,BINANCE,,,,,,,BINANCE_SPOT_IOTA_BTC,SPOT
103,XRP,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:42.8702153Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:19:26.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_USDT,SPOT
104,NANO,BTC,2018-03-31,2018-03-31T23:11:59.2310829Z,2018-02-02T19:56:02.0961066Z,2018-03-31T23:13:00.9580000Z,2018-02-02T19:55:59.2320000Z,2018-02-02,2018-03-31T23:12:46.9210000Z,2018-02-02T19:56:01.6710000Z,BINANCE,,,,,,,BINANCE_SPOT_NANO_BTC,SPOT
105,ETH,BTC,2018-04-01,2018-04-01T00:12:01.7898162Z,2016-06-09T15:18:25.3986534Z,2018-04-01T00:12:20.6143929Z,2016-06-09T15:18:25.3986534Z,2016-06-09,2018-04-01T00:09:15.3200000Z,2016-06-09T15:25:06.4299360Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_BTC,SPOT
106,ETC,BTC,2018-03-31,2018-03-31T23:25:31.7109706Z,2017-03-14T20:27:58.3137941Z,2018-03-31T23:25:31.8783502Z,2017-03-14T20:27:58.3137941Z,2017-03-14,2018-03-31T23:23:20.2970000Z,2017-03-21T22:38:52.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETC_BTC,SPOT
107,USDT,USD,2018-04-01,2018-04-01T01:42:57.8000302Z,2017-04-01T08:08:58.5072472Z,2018-04-01T01:45:03.9042176Z,2017-04-01T08:08:58.5072472Z,2017-04-01,2018-04-01T01:36:03.4760000Z,2017-04-01T08:19:50.2420000Z,KRAKEN,,,,,,,KRAKEN_SPOT_USDT_USD,SPOT
108,XMR,KRW,2018-03-31,2018-03-31T23:17:17.4312201Z,2017-09-21T13:50:38.3643358Z,2018-03-31T23:17:17.4312201Z,2017-09-21T13:50:38.3643358Z,2017-09-21,2018-03-31T23:17:57.0000000Z,2017-09-21T13:43:23.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XMR_KRW,SPOT
109,BTC,USDT,2018-04-01,2018-04-01T01:25:42.6267954Z,2017-03-18T22:53:48.7935165Z,2018-04-01T01:25:42.6267954Z,2017-03-18T22:53:48.7935165Z,2013-12-27,2018-04-01T01:18:32.4500000Z,2013-12-27T08:23:37.0000000Z,HITBTC,,,,,,,HITBTC_SPOT_BTC_USDT,SPOT
110,LTC,EUR,2018-04-01,2018-04-01T01:45:27.2886227Z,2014-08-05T00:23:13.9670000Z,2018-04-01T01:45:03.9042176Z,2014-07-31T13:05:46.0000000Z,2014-07-30,2018-04-01T01:44:51.8280000Z,2014-07-30T07:37:35.5630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_LTC_EUR,SPOT
111,BTC,USD,2018-04-01,2018-04-01T01:16:30.6617376Z,2017-03-14T20:04:15.0007802Z,2018-04-01T01:17:02.2423265Z,2017-03-14T20:04:15.0007802Z,2016-04-14,2018-04-01T01:16:27.0000000Z,2016-04-14T07:05:05.0000000Z,EXMO,,,,,,,EXMO_SPOT_BTC_USD,SPOT
112,STRAT,BTC,2018-03-31,2018-03-31T23:28:44.9438164Z,2017-03-14T20:13:56.9663511Z,2018-03-31T23:29:39.4835308Z,2017-03-14T20:13:56.9663511Z,2017-03-14,2018-03-31T23:27:29.9200000Z,2017-03-19T13:15:26.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_STRAT_BTC,SPOT
113,BCH,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2017-08-14T03:23:18.3250061Z,2018-04-01T02:15:00.6386667Z,2017-08-14T03:23:18.3250061Z,2017-08-14,2018-04-01T02:13:47.0000000Z,2017-08-16T01:00:22.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_BTC,SPOT
114,ETH,BTC,2018-04-01,2018-04-01T01:17:17.9618278Z,2017-03-18T22:54:06.0820834Z,2018-04-01T01:17:17.9618278Z,2017-03-18T22:54:06.0820834Z,2017-03-18,2018-04-01T01:19:18.1360000Z,2017-03-18T22:47:22.4460000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_BTC,SPOT
115,NEO,USD,2018-03-31,2018-03-31T23:17:00.1374499Z,2017-09-07T12:01:54.0201296Z,2018-03-31T23:17:09.1951515Z,2017-09-07T12:01:53.6295073Z,2017-09-07,2018-03-31T23:16:33.0000000Z,2017-09-07T12:01:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_NEO_USD,SPOT
116,LTC,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:42.6675661Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:07:07.0000000Z,2016-05-29T15:53:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_USDT,SPOT
117,DGB,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:15:29.9668082Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:04:05.0000000Z,2016-05-29T15:08:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DGB_BTC,SPOT
118,DGB,BTC,2018-03-31,2018-03-31T23:24:03.2763464Z,2017-03-14T20:50:42.8934556Z,2018-03-31T23:24:41.4767322Z,2017-03-14T20:50:42.8934556Z,2017-03-14,2018-03-31T23:25:33.9830000Z,2017-03-22T17:24:48.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_DGB_BTC,SPOT
119,XRP,BTC,2018-04-01,2018-04-01T01:44:05.1454177Z,2016-10-17T13:35:21.1976576Z,2018-04-01T01:45:03.9042176Z,2016-07-28T17:47:36.4951383Z,2016-07-28,2018-04-01T01:45:44.0270000Z,2016-10-17T13:33:11.5750000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_BTC,SPOT
120,NXT,BTC,2018-03-31,2018-03-31T23:27:40.6066547Z,2017-03-14T20:14:47.1336577Z,2018-03-31T23:28:15.0670334Z,2017-03-14T20:14:47.1336577Z,2017-03-14,2018-03-31T23:19:32.2430000Z,2017-03-23T01:59:44.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NXT_BTC,SPOT
121,LSK,BTC,2018-04-01,2018-04-01T02:16:05.3616786Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:17:01.5762319Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:11:27.0000000Z,2016-05-29T15:05:08.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LSK_BTC,SPOT
122,BCH,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2017-08-14T03:23:18.3406178Z,2018-04-01T02:19:38.4569089Z,2017-08-14T03:23:18.3406178Z,2017-08-14,2018-04-01T02:17:18.0000000Z,2017-08-16T01:03:33.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_USDT,SPOT
123,SC,BTC,2018-04-01,2018-04-01T02:19:04.4526913Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:19:21.1578110Z,2016-06-12T11:53:39.0586408Z,2016-05-29,2018-04-01T02:13:41.0000000Z,2016-05-29T15:10:17.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_SC_BTC,SPOT
124,BTC,USD,2018-03-31,2018-03-31T22:38:06.0573747Z,2017-12-15T08:13:41.6803997Z,2018-03-30T12:01:02.5486991Z,2017-12-15T08:13:41.6803997Z,2017-12-15,2018-03-30T12:00:00.0000000Z,2017-12-15T08:03:40.0000000Z,BITMEX,2018-03-30T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_180330,FUTURES
125,BTC,AUD,2018-03-31,2018-03-31T23:07:42.9239521Z,2017-09-21T13:50:26.9654123Z,2018-03-31T23:08:25.4562060Z,2017-09-21T13:50:26.9654123Z,2017-09-21,2018-03-31T23:03:07.0000000Z,2017-09-21T12:37:10.0000000Z,ACX,,,,,,,ACX_SPOT_BTC_AUD,SPOT
126,LTC,BTC,2018-04-01,2018-04-01T00:12:29.6310920Z,2016-09-06T12:07:54.3420000Z,2018-04-01T00:13:02.6336218Z,2016-09-06T12:07:52.2435717Z,2016-09-06,2018-04-01T00:09:35.8880000Z,2016-09-06T15:29:36.0400000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_BTC,SPOT
127,ETH,USD,2018-04-01,2018-04-01T01:25:47.2702746Z,2017-03-18T22:53:43.6932332Z,2018-04-01T01:25:47.2702746Z,2017-03-18T22:53:43.2642712Z,2016-05-09,2018-04-01T01:24:43.5420000Z,2016-05-09T13:32:02.4140000Z,GEMINI,,,,,,,GEMINI_SPOT_ETH_USD,SPOT
128,BCC,BTC,2018-03-31,2018-03-31T23:10:55.6060203Z,2017-12-18T21:09:06.3633088Z,2018-03-31T23:11:03.7030000Z,2017-12-18T21:57:09.6945826Z,2017-12-18,2018-03-31T23:11:04.2560000Z,2017-12-18T20:47:05.0790000Z,BINANCE,,,,,,,BINANCE_SPOT_BCC_BTC,SPOT
129,QTUM,BTC,2018-03-31,2018-03-31T23:28:16.7962391Z,2017-07-21T00:05:41.9746341Z,2018-03-31T23:29:11.3104653Z,2017-07-21T00:05:41.9746341Z,2017-07-20,2018-03-31T23:21:36.4930000Z,2017-07-20T23:35:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_QTUM_BTC,SPOT
130,DGD,BTC,2018-03-31,2018-03-31T23:11:26.4969983Z,2017-12-18T21:08:24.8630031Z,2018-03-31T23:11:57.4190000Z,2017-12-18T21:53:03.3109806Z,2017-12-18,2018-03-31T23:12:01.9370000Z,2017-12-18T17:50:30.6830000Z,BINANCE,,,,,,,BINANCE_SPOT_DGD_BTC,SPOT
131,FCT,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:16:40.5528789Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:11:26.0000000Z,2016-05-29T15:05:12.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_FCT_BTC,SPOT
132,XRP,BTC,2018-03-31,2018-03-31T23:17:03.6374506Z,2017-05-25T12:31:04.8612502Z,2018-03-31T23:17:42.4819708Z,2017-05-25T12:31:04.5799977Z,2017-05-25,2018-03-31T23:13:37.0000000Z,2017-05-25T12:32:10.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_BTC,SPOT
133,EOS,ETH,2018-03-31,2018-03-31T23:11:52.2935422Z,2017-12-18T21:09:11.1130499Z,2018-03-31T23:11:41.2220000Z,2017-12-18T21:56:53.1089636Z,2017-12-18,2018-03-31T23:12:06.1350000Z,2017-12-18T20:21:49.8110000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_ETH,SPOT
134,ETH,BTC,2018-04-01,2018-04-01T02:06:34.9101067Z,2017-12-18T21:01:57.5952422Z,2018-04-01T02:11:02.3637876Z,2017-12-18T21:01:57.5952422Z,2017-12-18,2018-04-01T02:04:47.0000000Z,2017-12-18T21:00:15.0000000Z,OKEX,,,,,,,OKEX_SPOT_ETH_BTC,SPOT
135,DASH,KRW,2018-03-31,2018-03-31T23:17:17.5065543Z,2017-09-21T13:50:33.7011239Z,2018-03-31T23:17:17.5065543Z,2017-09-21T13:50:33.7011239Z,2017-09-21,2018-03-31T23:15:07.0000000Z,2017-09-21T13:48:52.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_DASH_KRW,SPOT
136,BTC,GBP,2018-04-01,2018-04-01T00:11:55.2585752Z,2015-05-17T00:51:35.6000000Z,2018-04-01T00:12:24.8805199Z,2015-05-17T00:51:35.6000000Z,2015-04-21,2018-04-01T00:09:06.8370000Z,2015-04-21T22:22:41.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_GBP,SPOT
137,STR,USDT,2018-04-01,2018-04-01T02:20:03.9825738Z,2016-05-29T15:05:07.0483915Z,2018-04-01T02:20:42.8702153Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-04-01T02:18:50.0000000Z,2016-05-29T15:45:46.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_USDT,SPOT
138,ETH,EUR,2018-04-01,2018-04-01T00:12:33.0064960Z,2017-05-30T22:16:35.1494362Z,2018-04-01T00:11:16.3497401Z,2017-05-30T22:16:35.1494362Z,2017-05-30,2018-04-01T00:08:12.0430000Z,2017-05-30T22:16:53.7330000Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_EUR,SPOT
139,ETH,KRW,2018-04-01,2018-04-01T01:44:28.8163537Z,2017-03-18T22:53:43.2884094Z,2018-04-01T01:45:16.6787955Z,2017-03-18T22:53:43.2884094Z,2017-03-17,2018-04-01T01:43:12.1990000Z,2017-03-17T22:54:22.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_ETH_KRW,SPOT
140,ETH,USDT,2018-04-01,2018-04-01T01:37:43.3679018Z,2018-01-24T00:34:10.4559882Z,2018-04-01T01:37:45.8838237Z,2018-01-24T00:34:10.4559882Z,2018-01-24,2018-03-30T00:30:11.7590000Z,2018-01-25T01:50:46.3090000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETH_USDT,SPOT
141,NEO,ETH,2018-03-31,2018-03-31T23:12:46.7702885Z,2017-12-18T21:09:02.8631473Z,2018-03-31T23:12:42.7420000Z,2017-12-18T21:56:14.7994500Z,2017-12-18,2018-03-31T23:11:43.9170000Z,2017-12-18T20:24:46.8510000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_ETH,SPOT
142,XRP,KRW,2018-04-01,2018-04-01T01:44:33.8656694Z,2017-06-15T18:31:23.2864135Z,2018-04-01T01:45:14.8707967Z,2017-06-15T18:31:23.2864135Z,2017-06-15,2018-04-01T01:44:58.5420000Z,2017-06-15T17:32:12.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_XRP_KRW,SPOT
143,XRP,USD,2018-04-01,2018-04-01T01:44:17.2194456Z,2017-05-19T08:26:30.6469851Z,2018-04-01T01:46:03.3428730Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-04-01T01:41:56.7710000Z,2017-05-19T08:27:29.4140000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_USD,SPOT
144,XEM,BTC,2018-03-31,2018-03-31T23:29:27.3125091Z,2017-03-14T20:05:18.1567154Z,2018-03-31T23:30:21.7065395Z,2017-03-14T20:05:18.1567154Z,2017-03-14,2018-03-31T23:21:20.8070000Z,2017-03-23T08:08:34.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XEM_BTC,SPOT
145,LSK,BTC,2018-03-31,2018-03-31T23:26:49.2185729Z,2017-03-14T21:56:42.0475642Z,2018-03-31T23:27:43.6386849Z,2017-03-14T21:56:42.0475642Z,2017-03-14,2018-03-31T23:24:46.6400000Z,2017-03-20T00:14:49.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LSK_BTC,SPOT
146,BTC,USDT,2018-04-01,2018-04-01T02:07:14.8566239Z,2017-12-18T21:01:54.6760007Z,2018-04-01T02:07:14.8566239Z,2017-12-18T21:01:54.6760007Z,2017-12-18,2018-04-01T02:01:03.0000000Z,2017-12-18T21:00:28.0000000Z,OKEX,,,,,,,OKEX_SPOT_BTC_USDT,SPOT
147,POE,BTC,2018-03-31,2018-03-31T23:12:55.9654542Z,2017-12-18T21:08:30.1127091Z,2018-03-31T23:13:03.7150000Z,2017-12-18T21:56:14.9000107Z,2017-12-18,2018-03-31T23:12:58.1200000Z,2017-12-18T20:44:09.5250000Z,BINANCE,,,,,,,BINANCE_SPOT_POE_BTC,SPOT
148,BNB,ETH,2018-03-31,2018-03-31T23:11:00.5278901Z,2017-12-18T21:09:05.8618192Z,2018-03-31T23:11:28.5980000Z,2017-12-18T21:55:53.2480882Z,2017-12-18,2018-03-31T23:10:55.3920000Z,2017-12-18T20:25:30.8430000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_ETH,SPOT
149,ETH,USDT,2018-04-01,2018-04-01T01:20:38.5461154Z,2017-05-05T14:37:47.9287124Z,2018-04-01T01:20:38.5461154Z,2017-05-05T14:37:47.9287124Z,2017-05-05,2018-04-01T01:28:52.9770000Z,2017-05-05T15:10:28.2680000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_USDT,SPOT
150,DOGE,BTC,2018-04-01,2018-04-01T02:15:55.8730713Z,2016-05-29T15:05:07.0327672Z,2018-04-01T02:15:43.7949407Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-04-01T02:15:04.0000000Z,2016-05-29T15:05:51.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DOGE_BTC,SPOT
151,BTC,USD,2017-12-31,2017-12-31T00:06:28.3295331Z,2017-09-14T08:40:34.8782225Z,2017-12-30T02:25:06.4192403Z,2017-09-14T08:40:34.8782225Z,2017-09-14,2017-12-29T12:00:00.0000000Z,2017-09-14T08:38:01.0000000Z,BITMEX,2017-12-29T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_171229,FUTURES
152,ADA,ETH,2018-03-31,2018-03-31T23:10:18.9889258Z,2017-12-18T21:08:28.8627230Z,2018-03-31T23:10:09.4050000Z,2017-12-18T21:56:22.9707766Z,2017-12-18,2018-03-31T23:10:22.1800000Z,2017-12-18T20:42:53.2880000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_ETH,SPOT
153,VTC,BTC,2018-03-31,2018-03-31T23:29:52.5495899Z,2017-03-14T20:33:47.8543837Z,2018-03-31T23:30:03.6608449Z,2017-03-14T20:33:47.8543837Z,2017-03-14,2018-03-31T23:24:59.6530000Z,2017-03-23T03:31:21.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_VTC_BTC,SPOT
154,ETC,BTC,2018-03-31,2018-03-31T23:15:11.2590823Z,2016-07-28T17:37:13.2853380Z,2018-03-31T23:17:04.2936998Z,2016-07-28T17:37:13.1290867Z,2016-07-28,2018-03-31T23:13:54.0000000Z,2016-07-28T17:37:31.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETC_BTC,SPOT
155,LTC,CNY,2018-03-31,2018-03-31T23:39:57.0832017Z,2015-05-17T14:57:14.3470000Z,2018-03-31T01:06:41.0101430Z,2015-05-17T14:57:14.3470000Z,2015-05-17,2018-03-09T23:34:06.0410000Z,2015-05-17T15:55:05.0000000Z,BTCTRADE,,,,,,,BTCTRADE_SPOT_LTC_CNY,SPOT
156,DASH,BTC,2018-04-01,2018-04-01T01:20:18.4572273Z,2017-03-18T22:53:47.8276775Z,2018-04-01T01:20:18.4572273Z,2017-03-18T22:53:47.8276775Z,2017-03-18,2018-04-01T01:13:19.4300000Z,2017-03-18T22:45:05.3270000Z,HITBTC,,,,,,,HITBTC_SPOT_DASH_BTC,SPOT
